time,eload,Temp,Drew_point,Relative_Humidity,Extra_Horiz_Rad,Extra_Direct_Rad
10/12/17 15:00,1050.000084,15,6.1,55,584,1373
10/12/17 16:00,1088.888976,14.4,6.1,57,412,1373
10/12/17 17:00,977.777856,14.4,3.3,47,204,1373
10/12/17 18:00,805.55562,12.2,5,61,19,583
10/12/17 19:00,719.444502,11.1,6.7,74,0,0
10/12/17 20:00,577.777824,11.7,7.2,74,0,0
10/12/17 21:00,552.777822,8.9,6.7,86,0,0
10/12/17 22:00,355.555584,10,7.8,86,0,0
10/12/17 23:00,308.333358,8.9,7.2,89,0,0
10/13/17 00:00,297.222246,6.7,5,89,0,0
10/13/17 01:00,297.222246,7.2,5,86,0,0
10/13/17 02:00,297.222246,6.7,4.4,85,0,0
10/13/17 03:00,297.222246,6.7,3.9,82,0,0
10/13/17 04:00,308.333358,6.1,3.3,82,0,0
10/13/17 05:00,355.555584,5.6,3.3,85,0,0
10/13/17 06:00,436.111146,6.7,4.4,85,0,0
10/13/17 07:00,511.111152,6.1,3.3,82,33,767
10/13/17 08:00,1016.666748,7.2,4.4,82,232,1373
10/13/17 09:00,980.555634,7.8,3.3,73,435,1373
10/13/17 10:00,930.55563,9.4,4.4,71,600,1373
10/13/17 11:00,930.55563,11.1,5.6,69,716,1373
10/13/17 12:00,880.555626,11.7,6.1,68,773,1373
10/13/17 13:00,930.55563,12.2,5.6,64,768,1373
10/13/17 14:00,930.55563,11.7,5,63,701,1373
10/13/17 15:00,930.55563,11.7,5.6,66,577,1373
10/13/17 16:00,980.555634,12.2,5.6,64,405,1373
10/13/17 17:00,875.00007,12.2,5.6,64,196,1373
10/13/17 18:00,747.222282,11.7,6.7,71,16,538
10/13/17 19:00,719.444502,11.1,7.8,80,0,0
10/13/17 20:00,577.777824,9.4,8.3,93,0,0
10/13/17 21:00,563.888934,9.4,8.3,93,0,0
10/13/17 22:00,355.555584,9.4,8.3,93,0,0
10/13/17 23:00,308.333358,9.4,8.3,93,0,0
10/14/17 00:00,297.222246,9.4,8.9,97,0,0
10/14/17 01:00,246.3889086,9.4,8.9,97,0,0
10/14/17 02:00,246.3889086,10,8.9,93,0,0
10/14/17 03:00,246.3889086,10,8.3,89,0,0
10/14/17 04:00,258.6111318,9.4,7.8,90,0,0
10/14/17 05:00,283.333356,9.4,7.2,86,0,0
10/14/17 06:00,436.111146,8.9,7.2,89,0,0
10/14/17 07:00,427.777812,8.9,6.1,83,30,722
10/14/17 08:00,633.333384,9.4,6.7,83,226,1374
10/14/17 09:00,594.444492,10.6,6.7,77,429,1374
10/14/17 10:00,547.222266,11.7,7.2,74,594,1374
10/14/17 11:00,547.222266,11.7,6.7,71,709,1374
10/14/17 12:00,583.33338,12.8,6.1,64,766,1374
10/14/17 13:00,622.222272,12.8,6.1,64,761,1374
10/14/17 14:00,386.111142,12.8,6.7,66,694,1374
10/14/17 15:00,355.555584,11.7,6.7,71,570,1374
10/14/17 16:00,358.333362,11.1,6.1,71,397,1374
10/14/17 17:00,325.000026,11.7,6.1,68,189,1374
10/14/17 18:00,336.111138,10,6.1,77,14,492
10/14/17 19:00,333.33336,10,7.2,83,0,0
10/14/17 20:00,333.33336,10,6.1,77,0,0
10/14/17 21:00,308.333358,10,6.7,80,0,0
10/14/17 22:00,283.333356,9.4,6.1,80,0,0
10/14/17 23:00,258.6111318,9.4,6.1,80,0,0
10/15/17 00:00,246.3889086,9.4,6.7,83,0,0
10/15/17 01:00,246.3889086,9.4,7.2,86,0,0
10/15/17 02:00,246.3889086,8.9,7.2,89,0,0
10/15/17 03:00,246.3889086,8.3,6.7,90,0,0
10/15/17 04:00,259.722243,8.3,7.2,93,0,0
10/15/17 05:00,286.111134,8.3,7.2,93,0,0
10/15/17 06:00,333.33336,8.3,7.2,93,0,0
10/15/17 07:00,327.777804,8.3,7.2,93,27,699
10/15/17 08:00,297.222246,8.3,7.2,93,220,1375
10/15/17 09:00,260.0000208,8.3,7.2,93,423,1375
10/15/17 10:00,210.8333502,8.9,7.2,89,588,1375
10/15/17 11:00,210.5555724,10.6,7.8,83,703,1375
10/15/17 12:00,209.4444612,11.1,7.8,80,759,1375
10/15/17 13:00,209.4444612,11.1,8.3,83,754,1375
10/15/17 14:00,209.4444612,12.2,6.7,69,686,1375
10/15/17 15:00,209.4444612,12.8,7.2,69,562,1375
10/15/17 16:00,258.333354,12.8,7.2,69,390,1375
10/15/17 17:00,294.444468,12.2,7.2,71,181,1375
10/15/17 18:00,347.22225,11.1,7.2,77,11,447
10/15/17 19:00,333.33336,10,7.2,83,0,0
10/15/17 20:00,333.33336,9.4,7.2,86,0,0
10/15/17 21:00,308.333358,10,7.8,86,0,0
10/15/17 22:00,283.333356,8.9,7.2,89,0,0
10/15/17 23:00,260.5555764,8.3,6.7,90,0,0
10/16/17 00:00,248.0555754,6.7,5.6,93,0,0
10/16/17 01:00,297.222246,7.8,6.1,89,0,0
10/16/17 02:00,297.222246,7.2,5,86,0,0
10/16/17 03:00,297.222246,7.2,5,86,0,0
10/16/17 04:00,311.111136,7.2,5,86,0,0
10/16/17 05:00,358.333362,7.2,5,86,0,0
10/16/17 06:00,436.111146,6.7,4.4,85,0,0
10/16/17 07:00,522.222264,6.1,4.4,89,25,676
10/16/17 08:00,1016.666748,7.8,5,82,214,1376
10/16/17 09:00,980.555634,9.4,6.1,80,417,1376
10/16/17 10:00,930.55563,11.7,6.1,68,582,1376
10/16/17 11:00,930.55563,10.6,7.2,79,696,1376
10/16/17 12:00,897.222294,12.8,7.2,69,752,1376
10/16/17 13:00,1022.222304,13.3,7.2,67,747,1376
10/16/17 14:00,1027.77786,13.9,7.2,64,679,1376
10/16/17 15:00,1030.555638,13.9,7.2,64,555,1376
10/16/17 16:00,1086.111198,14.4,6.7,60,382,1376
10/16/17 17:00,966.666744,12.8,7.2,69,174,1376
10/16/17 18:00,758.333394,11.7,6.7,71,9,401
10/16/17 19:00,719.444502,11.7,6.1,68,0,0
10/16/17 20:00,588.888936,12.2,6.1,66,0,0
10/16/17 21:00,563.888934,10,7.2,83,0,0
10/16/17 22:00,355.555584,9.4,7.2,86,0,0
10/16/17 23:00,308.333358,8.9,7.2,89,0,0
10/17/17 00:00,297.222246,8.3,6.7,90,0,0
10/17/17 01:00,297.222246,7.8,6.7,93,0,0
10/17/17 02:00,297.222246,7.8,6.1,89,0,0
10/17/17 03:00,297.222246,7.8,6.1,89,0,0
10/17/17 04:00,308.333358,7.8,6.1,89,0,0
10/17/17 05:00,355.555584,8.3,6.1,86,0,0
10/17/17 06:00,436.111146,8.3,6.1,86,0,0
10/17/17 07:00,522.222264,8.3,5.6,83,22,631
10/17/17 08:00,1016.666748,9.4,6.1,80,208,1377
10/17/17 09:00,980.555634,10,6.7,80,411,1377
10/17/17 10:00,930.55563,10,6.7,80,575,1377
10/17/17 11:00,930.55563,10,7.2,83,689,1377
10/17/17 12:00,880.555626,11.1,8.3,83,745,1377
10/17/17 13:00,930.55563,11.7,8.3,80,740,1377
10/17/17 14:00,930.55563,11.7,9.4,86,672,1377
10/17/17 15:00,930.55563,10,9.4,96,548,1377
10/17/17 16:00,980.555634,10,8.9,93,375,1377
10/17/17 17:00,875.00007,10,8.9,93,167,1377
10/17/17 18:00,733.333392,10.6,8.3,86,7,379
10/17/17 19:00,719.444502,10,8.9,93,0,0
10/17/17 20:00,577.777824,9.4,8.9,97,0,0
10/17/17 21:00,552.777822,10,9.4,96,0,0
10/17/17 22:00,355.555584,10,8.9,93,0,0
10/17/17 23:00,308.333358,10,8.9,93,0,0
10/18/17 00:00,297.222246,10,8.9,93,0,0
10/18/17 01:00,297.222246,10,8.9,93,0,0
10/18/17 02:00,297.222246,10,8.9,93,0,0
10/18/17 03:00,297.222246,9.4,8.3,93,0,0
10/18/17 04:00,308.333358,9.4,8.3,93,0,0
10/18/17 05:00,355.555584,9.4,8.9,97,0,0
10/18/17 06:00,436.111146,9.4,8.3,93,0,0
10/18/17 07:00,522.222264,9.4,8.3,93,20,608
10/18/17 08:00,1016.666748,9.4,8.9,97,203,1377
10/18/17 09:00,980.555634,10,8.9,93,405,1377
10/18/17 10:00,930.55563,9.4,8.9,97,569,1377
10/18/17 11:00,930.55563,10.6,8.9,89,683,1377
10/18/17 12:00,880.555626,11.1,8.3,83,739,1377
10/18/17 13:00,930.55563,11.7,8.3,80,733,1377
10/18/17 14:00,930.55563,12.2,8.3,77,665,1377
10/18/17 15:00,986.11119,12.8,7.2,69,540,1377
10/18/17 16:00,1061.111196,13.3,7.8,69,367,1377
10/18/17 17:00,913.888962,11.7,7.8,77,160,1377
10/18/17 18:00,733.333392,10.6,7.8,83,6,333
10/18/17 19:00,719.444502,11.1,7.2,77,0,0
10/18/17 20:00,577.777824,11.1,7.2,77,0,0
10/18/17 21:00,552.777822,10,7.8,86,0,0
10/18/17 22:00,355.555584,9.4,8.3,93,0,0
10/18/17 23:00,308.333358,9.4,8.3,93,0,0
10/19/17 00:00,297.222246,9.4,7.8,90,0,0
10/19/17 01:00,297.222246,8.9,7.8,93,0,0
10/19/17 02:00,297.222246,8.9,7.2,89,0,0
10/19/17 03:00,297.222246,8.9,7.2,89,0,0
10/19/17 04:00,308.333358,8.3,7.2,93,0,0
10/19/17 05:00,355.555584,8.9,7.2,89,0,0
10/19/17 06:00,436.111146,8.3,6.7,90,0,0
10/19/17 07:00,522.222264,8.3,6.1,86,18,563
10/19/17 08:00,1016.666748,9.4,6.1,80,197,1378
10/19/17 09:00,980.555634,10.6,6.7,77,399,1378
10/19/17 10:00,930.55563,11.1,6.7,74,563,1378
10/19/17 11:00,930.55563,12.2,6.1,66,676,1378
10/19/17 12:00,955.555632,13.3,6.7,64,732,1378
10/19/17 13:00,1019.444526,13.3,7.2,67,726,1378
10/19/17 14:00,1025.000082,13.9,7.2,64,658,1378
10/19/17 15:00,1030.555638,13.9,7.2,64,533,1378
10/19/17 16:00,1033.333416,11.7,8.9,83,360,1378
10/19/17 17:00,875.00007,11.1,10,93,152,1378
10/19/17 18:00,733.333392,11.7,9.4,86,4,287
10/19/17 19:00,719.444502,11.1,9.4,89,0,0
10/19/17 20:00,577.777824,10.6,10,96,0,0
10/19/17 21:00,563.888934,10.6,9.4,92,0,0
10/19/17 22:00,355.555584,10.6,9.4,92,0,0
10/19/17 23:00,308.333358,10,9.4,96,0,0
10/20/17 00:00,297.222246,10.6,9.4,92,0,0
10/20/17 01:00,297.222246,10.6,9.4,92,0,0
10/20/17 02:00,297.222246,10.6,9.4,92,0,0
10/20/17 03:00,297.222246,11.1,9.4,89,0,0
10/20/17 04:00,308.333358,10.6,9.4,92,0,0
10/20/17 05:00,355.555584,10.6,8.9,89,0,0
10/20/17 06:00,436.111146,10.6,8.9,89,0,0
10/20/17 07:00,522.222264,11.1,8.9,86,16,540
10/20/17 08:00,1016.666748,11.1,8.9,86,191,1379
10/20/17 09:00,980.555634,12.2,8.9,80,393,1379
10/20/17 10:00,1002.777858,12.8,8.9,77,556,1379
10/20/17 11:00,1013.88897,13.3,8.9,75,670,1379
10/20/17 12:00,966.666744,13.3,10,80,725,1379
10/20/17 13:00,1011.111192,12.8,10,83,719,1379
10/20/17 14:00,1002.777858,12.2,10.6,90,651,1379
10/20/17 15:00,1002.777858,12.8,10,83,526,1379
10/20/17 16:00,1027.77786,12.2,10,86,353,1379
10/20/17 17:00,897.222294,12.2,10.6,90,145,1379
10/20/17 18:00,816.666732,12.8,10.6,86,3,241
10/20/17 19:00,797.222286,12.8,10.6,86,0,0
10/20/17 20:00,625.00005,12.2,11.1,93,0,0
10/20/17 21:00,613.888938,12.8,11.1,89,0,0
10/20/17 22:00,355.555584,12.2,9.4,83,0,0
10/20/17 23:00,308.333358,11.7,9.4,86,0,0
10/21/17 00:00,297.222246,11.7,8.9,83,0,0
10/21/17 01:00,246.3889086,11.1,8.9,86,0,0
10/21/17 02:00,246.3889086,10.6,7.8,83,0,0
10/21/17 03:00,246.3889086,10.6,8.3,86,0,0
10/21/17 04:00,258.6111318,10.6,8.3,86,0,0
10/21/17 05:00,283.333356,10.6,7.8,83,0,0
10/21/17 06:00,436.111146,10,7.2,83,0,0
10/21/17 07:00,438.888924,10.6,7.2,79,14,494
10/21/17 08:00,633.333384,10.6,7.2,79,185,1380
10/21/17 09:00,597.22227,11.1,7.2,77,386,1380
10/21/17 10:00,558.333378,11.7,7.8,77,550,1380
10/21/17 11:00,547.222266,12.2,7.2,71,663,1380
10/21/17 12:00,625.00005,13.3,6.7,64,718,1380
10/21/17 13:00,641.666718,13.9,7.2,64,712,1380
10/21/17 14:00,411.111144,15,6.1,55,644,1380
10/21/17 15:00,422.222256,15,6.1,55,519,1380
10/21/17 16:00,463.888926,13.9,6.1,59,346,1380
10/21/17 17:00,408.333366,12.8,6.7,66,139,1380
10/21/17 18:00,355.555584,11.7,7.2,74,2,195
10/21/17 19:00,333.33336,11.1,7.2,77,0,0
10/21/17 20:00,333.33336,10.6,7.2,79,0,0
10/21/17 21:00,308.333358,10,7.2,83,0,0
10/21/17 22:00,283.333356,9.4,7.2,86,0,0
10/21/17 23:00,258.6111318,8.9,6.1,83,0,0
10/22/17 00:00,246.3889086,8.3,6.1,86,0,0
10/22/17 01:00,246.3889086,8.9,6.7,86,0,0
10/22/17 02:00,246.3889086,8.9,6.7,86,0,0
10/22/17 03:00,246.3889086,8.9,6.7,86,0,0
10/22/17 04:00,259.722243,8.9,6.7,86,0,0
10/22/17 05:00,283.333356,8.9,6.7,86,0,0
10/22/17 06:00,333.33336,8.3,6.1,86,0,0
10/22/17 07:00,336.111138,7.8,6.1,89,12,472
10/22/17 08:00,297.222246,7.8,4.4,79,179,1381
10/22/17 09:00,259.722243,8.3,5,80,380,1381
10/22/17 10:00,211.111128,9.4,5.6,77,543,1381
10/22/17 11:00,209.4444612,11.1,6.1,71,656,1381
10/22/17 12:00,209.4444612,10.6,5.6,71,711,1381
10/22/17 13:00,209.4444612,11.1,5,66,705,1381
10/22/17 14:00,209.4444612,11.7,4.4,61,636,1381
10/22/17 15:00,209.4444612,11.7,4.4,61,512,1381
10/22/17 16:00,258.333354,12.2,4.4,59,339,1381
10/22/17 17:00,294.444468,11.7,5.6,66,132,1381
10/22/17 18:00,355.555584,11.7,5,63,1,173
10/22/17 19:00,333.33336,10.6,6.7,77,0,0
10/22/17 20:00,333.33336,10,7.8,86,0,0
10/22/17 21:00,308.333358,10,7.2,83,0,0
10/22/17 22:00,286.111134,9.4,7.8,90,0,0
10/22/17 23:00,260.2777986,9.4,8.3,93,0,0
10/23/17 00:00,248.3333532,10,8.9,93,0,0
10/23/17 01:00,297.222246,10.6,8.3,86,0,0
10/23/17 02:00,297.222246,10.6,8.3,86,0,0
10/23/17 03:00,297.222246,10.6,8.3,86,0,0
10/23/17 04:00,311.111136,10.6,8.3,86,0,0
10/23/17 05:00,358.333362,10.6,8.3,86,0,0
10/23/17 06:00,469.444482,10.6,8.3,86,0,0
10/23/17 07:00,544.444488,9.4,8.3,93,10,426
10/23/17 08:00,1016.666748,10,8.3,89,173,1381
10/23/17 09:00,980.555634,11.7,8.3,80,374,1381
10/23/17 10:00,930.55563,12.2,8.3,77,537,1381
10/23/17 11:00,930.55563,12.2,8.3,77,650,1381
10/23/17 12:00,961.111188,13.9,7.8,67,705,1381
10/23/17 13:00,1030.555638,13.9,8.9,72,698,1381
10/23/17 14:00,1047.222306,15.6,6.7,55,629,1381
10/23/17 15:00,1052.777862,15.6,6.7,55,505,1381
10/23/17 16:00,1116.666756,15,7.8,62,332,1381
10/23/17 17:00,977.777856,13.3,7.8,69,125,1381
10/23/17 18:00,825.000066,12.8,6.7,66,1,127
10/23/17 19:00,777.77784,12.2,6.1,66,0,0
10/23/17 20:00,577.777824,11.7,7.2,74,0,0
10/23/17 21:00,552.777822,10,7.2,83,0,0
10/23/17 22:00,355.555584,10.6,8.3,86,0,0
10/23/17 23:00,308.333358,10,8.3,89,0,0
10/24/17 00:00,297.222246,8.3,7.8,97,0,0
10/24/17 01:00,297.222246,8.9,7.8,93,0,0
10/24/17 02:00,297.222246,6.7,6.1,96,0,0
10/24/17 03:00,297.222246,7.8,6.7,93,0,0
10/24/17 04:00,308.333358,6.1,5.6,97,0,0
10/24/17 05:00,355.555584,7.8,7.2,96,0,0
10/24/17 06:00,436.111146,6.1,6.1,100,0,0
10/24/17 07:00,544.444488,7.2,7.2,100,8,403
10/24/17 08:00,1016.666748,7.2,7.2,100,167,1382
10/24/17 09:00,980.555634,7.8,7.8,100,368,1382
10/24/17 10:00,930.55563,10,7.8,86,531,1382
10/24/17 11:00,947.222298,13.3,7.8,69,643,1382
10/24/17 12:00,963.888966,14.4,7.8,65,698,1382
10/24/17 13:00,1066.666752,16.1,7.2,56,691,1382
10/24/17 14:00,1086.111198,16.7,7.8,56,623,1382
10/24/17 15:00,1088.888976,17.2,7.2,52,498,1382
10/24/17 16:00,1133.333424,17.2,6.7,50,325,1382
10/24/17 17:00,1025.000082,15.6,7.2,57,118,1382
10/24/17 18:00,875.00007,15,6.7,58,0,81
10/24/17 19:00,827.777844,15,6.1,55,0,0
10/24/17 20:00,680.55561,13.9,6.1,59,0,0
10/24/17 21:00,652.77783,13.9,6.7,62,0,0
10/24/17 22:00,355.555584,13.3,6.1,62,0,0
10/24/17 23:00,308.333358,11.7,6.1,68,0,0
10/25/17 00:00,297.222246,11.7,6.7,71,0,0
10/25/17 01:00,297.222246,11.1,7.2,77,0,0
10/25/17 02:00,297.222246,11.1,6.1,71,0,0
10/25/17 03:00,297.222246,10.6,6.1,74,0,0
10/25/17 04:00,308.333358,10,5,71,0,0
10/25/17 05:00,355.555584,10,5,71,0,0
10/25/17 06:00,436.111146,8.3,5,80,0,0
10/25/17 07:00,530.555598,7.8,6.7,93,7,357
10/25/17 08:00,1016.666748,8.9,7.8,93,162,1383
10/25/17 09:00,980.555634,11.7,8.3,80,362,1383
10/25/17 10:00,969.444522,12.8,7.8,72,524,1383
10/25/17 11:00,1025.000082,13.9,7.2,64,637,1383
10/25/17 12:00,988.888968,14.4,6.7,60,691,1383
10/25/17 13:00,1030.555638,13.3,7.8,69,684,1383
10/25/17 14:00,1025.000082,13.9,7.8,67,616,1383
10/25/17 15:00,1030.555638,13.9,8.3,69,491,1383
10/25/17 16:00,1091.666754,15,7.8,62,318,1383
10/25/17 17:00,988.888968,14.4,8.3,67,112,1383
10/25/17 18:00,833.3334,12.8,10,83,0,35
10/25/17 19:00,797.222286,12.8,10.6,86,0,0
10/25/17 20:00,658.333386,13.3,11.1,87,0,0
10/25/17 21:00,638.88894,13.3,11.1,87,0,0
10/25/17 22:00,355.555584,14.4,11.7,84,0,0
10/25/17 23:00,308.333358,13.9,12.2,89,0,0
10/26/17 00:00,297.222246,13.9,12.2,89,0,0
10/26/17 01:00,297.222246,13.9,12.2,89,0,0
10/26/17 02:00,297.222246,13.9,12.2,89,0,0
10/26/17 03:00,297.222246,13.3,12.2,93,0,0
10/26/17 04:00,308.333358,12.8,10.6,86,0,0
10/26/17 05:00,355.555584,12.2,10,86,0,0
10/26/17 06:00,433.333368,12.2,9.4,83,0,0
10/26/17 07:00,555.5556,11.7,10,89,6,334
10/26/17 08:00,1016.666748,11.7,10.6,93,156,1384
10/26/17 09:00,980.555634,11.1,10,93,356,1384
10/26/17 10:00,930.55563,10.6,9.4,92,518,1384
10/26/17 11:00,930.55563,11.7,10.6,93,630,1384
10/26/17 12:00,944.44452,13.3,11.1,87,685,1384
10/26/17 13:00,1025.000082,13.9,11.7,87,677,1384
10/26/17 14:00,1022.222304,13.3,11.7,90,609,1384
10/26/17 15:00,1019.444526,13.3,11.1,87,484,1384
10/26/17 16:00,1066.666752,13.3,10.6,84,311,1384
10/26/17 17:00,966.666744,12.8,10.6,86,106,1384
10/26/17 18:00,822.222288,12.8,10.6,86,0,12
10/26/17 19:00,780.555618,12.2,10,86,0,0
10/26/17 20:00,577.777824,11.7,9.4,86,0,0
10/26/17 21:00,563.888934,11.7,10,89,0,0
10/26/17 22:00,355.555584,11.7,10,89,0,0
10/26/17 23:00,308.333358,11.7,10,89,0,0
10/27/17 00:00,297.222246,10.6,9.4,92,0,0
10/27/17 01:00,297.222246,10,8.9,93,0,0
10/27/17 02:00,297.222246,9.4,8.9,97,0,0
10/27/17 03:00,297.222246,9.4,8.9,97,0,0
10/27/17 04:00,308.333358,8.9,8.3,96,0,0
10/27/17 05:00,355.555584,8.9,8.3,96,0,0
10/27/17 06:00,436.111146,9.4,8.3,93,0,0
10/27/17 07:00,530.555598,9.4,8.9,97,5,288
10/27/17 08:00,1022.222304,10,8.9,93,150,1385
10/27/17 09:00,980.555634,10.6,8.9,89,350,1385
10/27/17 10:00,930.55563,10.6,8.9,89,512,1385
10/27/17 11:00,930.55563,11.1,9.4,89,624,1385
10/27/17 12:00,880.555626,11.1,8.9,86,678,1385
10/27/17 13:00,930.55563,11.1,9.4,89,671,1385
10/27/17 14:00,930.55563,11.7,8.9,83,602,1385
10/27/17 15:00,930.55563,11.1,8.3,83,477,1385
10/27/17 16:00,980.555634,9.4,6.7,83,305,1385
10/27/17 17:00,886.111182,10,6.7,80,99,1350
10/27/17 18:00,744.444504,10,7.2,83,0,0
10/27/17 19:00,719.444502,10,7.8,86,0,0
10/27/17 20:00,577.777824,10,7.2,83,0,0
10/27/17 21:00,552.777822,9.4,6.1,80,0,0
10/27/17 22:00,355.555584,8.3,5.6,83,0,0
10/27/17 23:00,308.333358,8.3,5.6,83,0,0
10/28/17 00:00,297.222246,7.8,5.6,86,0,0
10/28/17 01:00,246.3889086,8.3,5.6,83,0,0
10/28/17 02:00,246.3889086,8.3,6.1,86,0,0
10/28/17 03:00,246.3889086,7.8,6.1,89,0,0
10/28/17 04:00,258.6111318,7.8,6.1,89,0,0
10/28/17 05:00,283.333356,8.3,6.1,86,0,0
10/28/17 06:00,436.111146,7.8,5,82,0,0
10/28/17 07:00,450.000036,7.8,4.4,79,4,266
10/28/17 08:00,633.333384,7.8,5.6,86,144,1385
10/28/17 09:00,597.22227,9.4,5.6,77,343,1385
10/28/17 10:00,547.222266,10,5.6,74,505,1385
10/28/17 11:00,547.222266,11.1,5.6,69,617,1385
10/28/17 12:00,547.222266,11.1,5.6,69,671,1385
10/28/17 13:00,547.222266,11.7,6.1,68,664,1385
10/28/17 14:00,311.111136,11.7,5.6,66,595,1385
10/28/17 15:00,311.111136,12.2,4.4,59,470,1385
10/28/17 16:00,383.333364,12.2,5,61,298,1385
10/28/17 17:00,336.111138,11.1,5,66,94,1305
10/28/17 18:00,355.555584,10,3.9,66,0,0
10/28/17 19:00,333.33336,9.4,4.4,71,0,0
10/28/17 20:00,333.33336,8.9,5,77,0,0
10/28/17 21:00,308.333358,8.3,5.6,83,0,0
10/28/17 22:00,283.333356,7.2,5,86,0,0
10/28/17 23:00,258.6111318,7.2,5,86,0,0
10/29/17 00:00,247.5000198,7.2,5.6,90,0,0
10/29/17 01:00,247.5000198,7.2,5.6,90,0,0
10/29/17 02:00,248.3333532,7.2,5.6,90,0,0
10/29/17 03:00,248.0555754,7.2,5.6,90,0,0
10/29/17 04:00,260.5555764,7.2,5.6,90,0,0
10/29/17 05:00,283.333356,6.7,5.6,93,0,0
10/29/17 06:00,333.33336,6.7,5.6,93,0,0
10/29/17 07:00,347.22225,6.7,5.6,93,3,219
10/29/17 08:00,297.222246,6.7,5,89,138,1386
10/29/17 09:00,259.722243,7.8,4.4,79,337,1386
10/29/17 10:00,211.111128,8.9,4.4,73,499,1386
10/29/17 11:00,210.8333502,10,5,71,611,1386
10/29/17 12:00,210.5555724,10.6,5,68,665,1386
10/29/17 13:00,209.4444612,11.1,4.4,63,657,1386
10/29/17 14:00,209.4444612,11.7,4.4,61,589,1386
10/29/17 15:00,209.4444612,11.7,3.9,59,464,1386
10/29/17 16:00,258.333354,11.7,4.4,61,292,1386
10/29/17 17:00,305.55558,10.9,4.5,65,88,1282
10/29/17 18:00,358.333362,10,4.4,68,0,0
10/29/17 19:00,333.33336,8.9,3.9,71,0,0
10/29/17 20:00,333.33336,9.4,3.3,66,0,0
10/29/17 21:00,308.333358,8.9,3.3,68,0,0
10/29/17 22:00,283.333356,7.8,3.3,73,0,0
10/29/17 23:00,260.5555764,7.8,2.8,71,0,0
10/30/17 00:00,248.0555754,7.8,5,82,0,0
10/30/17 01:00,297.222246,6.7,5,89,0,0
10/30/17 02:00,297.222246,6.7,5,89,0,0
10/30/17 03:00,297.222246,6.7,5.6,93,0,0
10/30/17 04:00,311.111136,7.2,5.6,90,0,0
10/30/17 05:00,358.333362,7.2,5.6,90,0,0
10/30/17 06:00,436.111146,7.2,5,86,0,0
10/30/17 07:00,541.66671,7.2,5,86,2,196
10/30/17 08:00,1016.666748,7.2,6.1,93,133,1387
10/30/17 09:00,980.555634,7.8,6.1,89,331,1387
10/30/17 10:00,930.55563,8.3,6.1,86,493,1387
10/30/17 11:00,930.55563,10,6.7,80,604,1387
10/30/17 12:00,880.555626,10.6,5.6,71,658,1387
10/30/17 13:00,930.55563,11.1,6.1,71,651,1387
10/30/17 14:00,930.55563,11.1,6.1,71,582,1387
10/30/17 15:00,930.55563,11.1,5.6,69,457,1387
10/30/17 16:00,980.555634,10.6,6.1,74,285,1387
10/30/17 17:00,886.111182,10,6.7,80,83,1237
10/30/17 18:00,744.444504,10,5.6,74,0,0
10/30/17 19:00,719.444502,9.4,5,74,0,0
10/30/17 20:00,577.777824,9.4,5.6,77,0,0
10/30/17 21:00,552.777822,8.9,5.6,80,0,0
10/30/17 22:00,355.555584,8.3,5.6,83,0,0
10/30/17 23:00,308.333358,7.8,5.6,86,0,0
10/31/17 00:00,297.222246,7.8,5.6,86,0,0
10/31/17 01:00,297.222246,7.2,5.6,90,0,0
10/31/17 02:00,297.222246,7.2,5.6,90,0,0
10/31/17 03:00,297.222246,7.2,6.1,93,0,0
10/31/17 04:00,311.111136,7.2,6.1,93,0,0
10/31/17 05:00,358.333362,8.3,7.2,93,0,0
10/31/17 06:00,436.111146,10,8.9,93,0,0
10/31/17 07:00,541.66671,11.1,10,93,1,150
10/31/17 08:00,1016.666748,11.7,10.6,93,127,1388
10/31/17 09:00,986.11119,11.7,11.1,96,325,1388
10/31/17 10:00,952.777854,12.8,9.4,80,486,1388
10/31/17 11:00,969.444522,12.2,8.9,80,598,1388
10/31/17 12:00,880.555626,12.2,8.3,77,652,1388
10/31/17 13:00,930.55563,11.7,8.3,80,644,1388
10/31/17 14:00,930.55563,11.7,8.3,80,575,1388
10/31/17 15:00,930.55563,11.1,7.8,80,451,1388
10/31/17 16:00,980.555634,9.4,7.2,86,279,1388
10/31/17 17:00,886.111182,9.4,6.1,80,77,1191
10/31/17 18:00,744.444504,8.9,5.6,80,0,0
10/31/17 19:00,719.444502,8.3,5.6,83,0,0
10/31/17 20:00,577.777824,7.2,5.6,90,0,0
10/31/17 21:00,552.777822,7.2,5.6,90,0,0
10/31/17 22:00,355.555584,7.8,6.2,89,0,0
10/31/17 23:00,308.333358,8.5,6.9,89,0,0
11/01/17 00:00,297.222246,9.1,7.5,85,0,0
11/01/17 01:00,297.222246,9.8,8.1,90,0,0
11/01/17 02:00,297.222246,10.4,8.7,90,0,0
11/01/17 03:00,297.222246,11.1,9.4,93,0,0
11/01/17 04:00,308.333358,11.7,10,90,0,0
11/01/17 05:00,355.555584,11.7,9.4,86,0,0
11/01/17 06:00,436.111146,11.7,9.4,86,0,0
11/01/17 07:00,566.666712,12.8,9.4,80,1,104
11/01/17 08:00,1066.666752,12.2,10,86,119,1389
11/01/17 09:00,1041.66675,12.8,10,83,317,1389
11/01/17 10:00,1013.88897,13.3,10.6,83,478,1389
11/01/17 11:00,1016.666748,13.3,10.6,83,589,1389
11/01/17 12:00,961.111188,12.8,11.1,90,643,1389
